No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A3145,CNC(=O)c1c(NCC2CCC3(CC2)CCC3)nc(nc1OCC1CCN(CC1)C)C#N,1.0,1.0,1.0,1.0,1.0,1.0,YGPSKVNTXPFUTN-UHFFFAOYSA-N
A3192,Cc3cc(C)n(c2cc(NC(=O)CCN(C)C)nc(c1ccc(C)o1)n2)n3,1.0,1.0,1.0,1.0,1.0,1.0,AACWUFIIMOHGSO-UHFFFAOYSA-N
A3221,Cn1c(SCCCN[C@@H]2CC[C@]3(C2C3)c2ccc(cc2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,VTGDLGOSPAKXEA-WMISUKIASA-N
A3229,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccc2c(c1)cccc2)CC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,NDDOHYYGWHJJMO-UHFFFAOYSA-N
A3261,CN1CCN=C1c(cc2)ccc2C(=O)N(CC3)[C@@H](CC(=O)N4CCOCC4)CN3S(=O)(=O)c(c5)sc(c56)cc(Cl)cc6,1.0,1.0,1.0,1.0,1.0,1.0,WEZCXOSTNFUHCF-DEOSSOPVSA-N
A3267,FC(c1cccc(c1)Cn1ccc2c1ncnc2OC1CCN(CC1)Cc1cscn1)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SSECJOYWYAMJRN-UHFFFAOYSA-N
A3270,[NH2+]([C@@H](Cc1ccccc1)C)CCC(c1ccccc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,IFFPICMESYHZPQ-HXUWFJFHSA-O
A3277,O1c2c(OC[C@@H]1C(=O)N1CCN(CC1)c1nc(N)c3cc(OC)c(OC)cc3n1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,RUZYUOTYCVRMRZ-HXUWFJFHSA-N
A3302,N(c1ccccc1)(C[C@@H](N1CCCC1)COCC(C)C)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,UIEATEWHFDRYRU-XMMPIXPASA-N
A3313,c1cccc(S(=O)(=O)N)c1-c(cc2)ccc2NC(=O)/C(F)=C(/C)c3cccc(c3)/C(=N/[H])N,1.0,1.0,1.0,1.0,1.0,1.0,YSVRMVCVENRWPF-KGENOOAVSA-N
A3319,[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,HQXCPXHVSRWLFR-QHCPKHFHSA-O
A3331,COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O,1.0,1.0,1.0,1.0,1.0,1.0,OGHNVEJMJSYVRP-UHFFFAOYSA-N
A335,CC3(C)CC(CN2CCC(F)(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2)CCO3,1.0,1.0,1.0,1.0,1.0,1.0,DKNDOKIVCXTFHJ-UHFFFAOYSA-N
A3357,Clc1ccc(c(c1)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,MDHNTQJUKKBCMM-SPLOXXLWSA-N
A3360,Cn1c(SCCCN2C3CCC2CC(C3)c2cccc(c2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,QSDLVBSOCJOFJV-UHFFFAOYSA-N
A3361,Cn1c(SCCCN2CC3C(C2)(C3)c2ccc(cc2)S(F)(F)(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,HPGPGSLIDVUPKR-UHFFFAOYSA-N
A3382,Fc1ccccc1c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,FFYJQSILEVAQNN-FYYLOGMGSA-N
A3386,CN(CCc1sc2c(c1C(c1cccnc1)C)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,KAWDUHFGBOIYCO-UHFFFAOYSA-N
A3387,CN(CCCn1nc(c2c1cccc2)C1=C(C(=O)NC1=O)c1cn(c2c1cccc2)c1cncc2c1cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,LMIPLKOPDQGFNB-UHFFFAOYSA-N
A339,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,VLGRXJVJJVSIPO-UHFFFAOYSA-N
A3395,COc1ccc(cc1)CN1CCC(CC1)(CNC(=O)c1cc(OC)cc(c1)OC)C(=O)OC,1.0,1.0,1.0,1.0,1.0,1.0,QVJDTMWTEMTFAP-UHFFFAOYSA-N
A3411,OC(C1CCN(CC1)CCC[C@@H](O)c1ccc(cc1)C(O)(C)C)(c1ccccc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,DRGRCRRKRGIMMI-GDLZYMKVSA-N
A3423,O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)N1CCCC1)COc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,XLARMCNJVYOFFY-UHFFFAOYSA-N
A3425,[S+]([O-])(CCC)CCC[N+](CC)CC(O)COc1ccc(C#N)cc1,1.0,1.0,1.0,1.0,1.0,1.0,ZMIXNTFGXGIDHD-UHFFFAOYSA-N
A3429,Clc1cccc(c1)CN1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,VKTKJTCQXOFUTL-UHFFFAOYSA-N
A3434,O(C[C@H](O)C[NH2+]CCC)c1ccccc1C(=O)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,JWHAUXFOSRPERK-GOSISDBHSA-O
A3464,c1cccc(c12)oc(CCCC)c2C(=O)c(cc3I)cc(I)c3OCCN(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0,IYIKLHRQXLHMJQ-UHFFFAOYSA-N
A3469,Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCCC(C)(C)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,MVXIVGJQLGJBTD-GPOMZPHUSA-N
A3471,Cc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,WXPNHKQJDJARLG-UHFFFAOYSA-N
A3485,Clc1ccc(c(c1)CN1CCN(C1=O)CCN1Cc2c(C1)cccc2)Cl,1.0,1.0,1.0,1.0,1.0,1.0,VANBZHNBQWYEMT-UHFFFAOYSA-N
A3498,O=C(N[C@H]1CCCC[C@@H]1CN1CCC[C@H](C1)Cc1ccc(cc1)F)Nc1cccc(c1)C(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,ASRDPULQBHFPGU-LLGBQNBKSA-N
A3499,O=C1N(CCC1(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1(CCC(CC1)N1CCC2(CC1)COCC2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,JZEQFVDLSUHIOP-UHFFFAOYSA-N
A3508,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,SUBIMNIDAXOLTK-UHFFFAOYSA-N
A3510,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1ccnc2c1ncc(c2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,DUYSYYLKFVSLPK-UHFFFAOYSA-N
A3529,CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(C)(=O)=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,ZAAZVMJLSXMDHB-IBGZPJMESA-N
A3533,COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCCC1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,IHNSUBDSHNRLFA-UHFFFAOYSA-N
A3534,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)C#N,1.0,1.0,1.0,1.0,1.0,1.0,WCYXNADXJFLPLU-UHFFFAOYSA-N
A3541,FC(F)(F)Oc5ccc(OC1CC1)c(CNC2CCC4CCC2(c3ccccc3)N4)c5,1.0,1.0,1.0,1.0,1.0,1.0,VBOXQXAJDAUESQ-UHFFFAOYSA-N
A3544,c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)c6cnccc6,1.0,1.0,1.0,1.0,1.0,1.0,CXZDAMKDHUXFMW-VWLOTQADSA-N
A3546,c1cnccc1Cn(c(c23)ccc(Cl)c2)c(=O)cc3NC4CCN(CC4)Cc(c5)ccc(c56)OCO6,1.0,1.0,1.0,1.0,1.0,1.0,RMXXLBXAQDDMHW-UHFFFAOYSA-N
A3551,Cc1nc2c(c(=O)n1c1ccc(cc1)OCCCN1CCCC1)cccc2C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,OBUQQSWVYWHDKA-UHFFFAOYSA-N
A3554,CN1CCN(CC1)c1ncnc2c1nc(n2c1ccc(cc1)Cl)c1ccc(cc1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,QMTPGEKECKOWFW-UHFFFAOYSA-N
A3568,CN(CCc1sc2c(c1C(c1ncccc1F)C)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,GETROLYXSDDSDH-UHFFFAOYSA-N
A3571,Fc1ccc(cc1)[C@@H](NC(=O)c1cc[n+](cc1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1ccc(c2)F,1.0,1.0,1.0,1.0,1.0,1.0,PTVATNLCXFQULH-SLQPCKNISA-N
A3575,c1cc(Cl)ccc1Oc(cc2)ccc2Nc3ccnc(n3)N,1.0,1.0,1.0,1.0,1.0,1.0,QXBHEAFYUAPEIF-UHFFFAOYSA-N
A3589,COc1ccc(cc1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZNYZRQCCNZZLSD-UIDYPRJRSA-N
A3599,COc1ccc(cc1)C(=O)C1CCN(CC1)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,DTMKUVZKVBUBLN-UHFFFAOYSA-N
A36,CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N(C)C,1.0,1.0,1.0,1.0,1.0,1.0,QPPYSOHWFOUKPX-UHFFFAOYSA-N
A3602,c1c(Cl)ccc(c12)n(C)c(=O)nc2N[C@H](C[C@@H]34)C[C@H](CC3)N4c(c5)ccc(c56)OCO6,1.0,1.0,1.0,1.0,1.0,1.0,MXIFHZFYLSUPNL-PHZGNYQRSA-N
A3607,Cc1ccc(cc1)-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c(cc5)ccc5C,1.0,1.0,1.0,1.0,1.0,1.0,ROSZSNOYEZRGDO-UHFFFAOYSA-N
A3614,Cc1ccc(cc1)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,1.0,1.0,1.0,1.0,1.0,1.0,DNIULMBWQYTFJT-UHFFFAOYSA-N
A3637,c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCN(C4)Cc5ccccc5,1.0,1.0,1.0,1.0,1.0,1.0,RXGPCIHYSMKIRI-QFIPXVFZSA-N
A3655,COc1cc2c(cc1OC)nc(nc2N1CCC(CC1)CCNS(=O)(=O)N)/C=C/c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0,CUEWFKKSDBVPIS-AATRIKPKSA-N
A3664,c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)CCC,1.0,1.0,1.0,1.0,1.0,1.0,KVDPUCCGORKFOD-QHCPKHFHSA-N
A3674,C1[C@@H](c2ccccc2OC1)CCN1CCC(CC1)c1cc(c(cc1)OC)OC,1.0,1.0,1.0,1.0,1.0,1.0,UIZPEXQHMIZQPQ-IBGZPJMESA-N
A3675,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1ccc(F)c(F)c1)n2C)CCc3c4)n(C)n5,1.0,1.0,1.0,1.0,1.0,1.0,KEOZDNQHXGUGES-UHFFFAOYSA-N
A3678,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1cccn1C)n2C)CCc3c4)no5,1.0,1.0,1.0,1.0,1.0,1.0,AZIHSCHAYYVWIY-UHFFFAOYSA-N
A3683,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(C(C)(C)C)oc1c(C)c2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,MJLHCRFMFPSGBF-UHFFFAOYSA-N
A3688,C1C[C@@H](N2)C[C@@H](C[C@H]12)Oc(cc(c3)C#N)nc3-c4ccccc4C#N,1.0,1.0,1.0,1.0,1.0,1.0,QOSPLNXOHCYGSB-FVQHAEBGSA-N
A37,CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N5CCOCC5,1.0,1.0,1.0,1.0,1.0,1.0,DBSISHZEFSMQPK-UHFFFAOYSA-N
A3714,COc1ccc(cc1)-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c(cc5)ccc5OC,1.0,1.0,1.0,1.0,1.0,1.0,KGTVVQYETGRALC-UHFFFAOYSA-N
A3715,COc1cccc(c1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,KHSMGBDZSNMXGS-ISKFKSNPSA-N
A3719,CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N3CCC2(CCOC2=O)CC3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0,YYGJXFFCLRUSGZ-QLZXKEKTSA-N
A3722,FC(Oc1ccccc1Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1)F,1.0,1.0,1.0,1.0,1.0,1.0,IKMISGUCMXQLNN-UHFFFAOYSA-N
A3725,CCCCCCCN(C/C=C\CCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,NVODJKPZVVTZTH-FLIBITNWSA-N
A3743,O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,SGDWPIDXMHBDQC-UHFFFAOYSA-N
A3745,COc1cccc(c1)C1CCN(CC1)C1CCC(C1)(C(C)C)C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZLIAFORUHVKWQY-UHFFFAOYSA-N
A3757,c1cc(F)ccc1-n(c(c23)cc(Cl)cc3)cc2C4CCNCC4,1.0,1.0,1.0,1.0,1.0,1.0,MKWVUUFAZUWDSJ-UHFFFAOYSA-N
A377,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)c1cccc2[nH0]cccc21,1.0,1.0,1.0,1.0,1.0,1.0,PPIKSBRYIOCGBE-UHFFFAOYSA-N
A3776,Clc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,1.0,1.0,1.0,1.0,1.0,1.0,AAONJNLMLWRZJE-HRFSGMKKSA-N
A379,Fc1cc2[nH]c(C(OC)=O)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,CJPSOUOLAPMNQT-GHMZBOCLSA-O
A3815,Clc1cccc(c1)CN1CCC([N+](CC[N+]2CCOCC2)Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,KOCNCYHZFRVCOW-UHFFFAOYSA-N
A3818,O=C1N(CCC1[N+](CCCC)Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,GNRZWIIEHAXFFH-UHFFFAOYSA-N
A3844,CN(C(=O)c1ccc(cc1)c1ccc(cc1)[C@H]1CC(=NN1c1ccc(cc1)C#N)F)CCN(C)C,1.0,1.0,1.0,1.0,1.0,1.0,YMVZGPDBCBCXDI-AREMUKBSSA-N
A3845,CN(C(=O)c2ccc(c1ccc(C(F)(F)F)cc1)cc2)[C@H]5CCN(C(=O)N(C)[C@@H]4CCN(CCCc3ccc(Cl)cc3)C4)C5,1.0,1.0,1.0,1.0,1.0,1.0,CZSUCMAQMLGPBX-JSOSNVBQSA-N
A3846,Fc1cccc(c1)c1ccc(c(c1)NC(=O)c1ccc(cc1)CN1CCC2(CC1)CCCN2)N,1.0,1.0,1.0,1.0,1.0,1.0,SUAKAXXIPDSKLQ-UHFFFAOYSA-N
A3856,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,WNKNOMDFZHTKIA-UHFFFAOYSA-N
A3863,CCc1nc2c(s1)c1CCN(CCc1cc2)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,1.0,1.0,1.0,1.0,1.0,1.0,ZLAONGKKHFSBFL-UHFFFAOYSA-N
A3864,Clc1c(Cl)cccc1N1CCN(CC1)CCCCOc1ncc2c(c1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,MHFKMHGOYNDZEI-UHFFFAOYSA-N
A3871,COc1ccncc1c1nnc(n1C)SCCCN1CCc2c(CC1)ccc(c2)c1noc(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,JGNGKLKQXQRTSR-UHFFFAOYSA-N
A3874,Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1)oc(=O)cc2C,1.0,1.0,1.0,1.0,1.0,1.0,NAIAJYNMEREGMG-UHFFFAOYSA-N
A3894,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CC[C@@H]1C(=NC2=[N+](CCC[C@H]2O)C1=O)C,1.0,1.0,1.0,1.0,1.0,1.0,IFJXTHMUQNPIKI-IEBWSBKVSA-O
A3900,c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,NATFNVDYLPURMJ-FQEVSTJZSA-N
A3903,Cc1ccc(cc1)CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,NBCIMSDAMDKCQO-UHFFFAOYSA-N
A3919,Cc1ccc(cc1)CCOCc1cccc([n+]1C)COCCc1ccc(cc1)C,1.0,1.0,1.0,1.0,1.0,1.0,XQTBOAKOOMTWBR-UHFFFAOYSA-N
A3924,CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2ccncn2)CC3)C4,1.0,1.0,1.0,1.0,1.0,1.0,VAKGFJFMMQQEIE-RDGATRHJSA-N
A3931,Cn1c(CCCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,NBNPHFSVDRKHTO-GBAXHLBXSA-N
A3935,Cn1c(SCCCN2CC3C(C2)N(CC3)c2cccc(c2)OC(F)(F)F)nnc1c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,IZZNYYLQSUDWDO-UHFFFAOYSA-N
A3937,COC(=O)C1(CCN(CC1)Cc1ccc(cc1)OC)CNC(=O)c1cc(Cl)cc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,UWDMHXWMJHLZEH-UHFFFAOYSA-N
A3940,FC(Oc1ccc(cc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SNSIAHRYDCJHNH-FYYLOGMGSA-N
A3950,c1c(Cl)ccc(c12)n(CC(F)(F)F)c(=O)nc2N[C@H](C[C@H]34)C[C@@H](CC3)N4c(c5)ccc(c56)OCO6,1.0,1.0,1.0,1.0,1.0,1.0,ONHQTVVFMQNNQJ-MUJYYYPQSA-N
A3961,O=C(C(O)C)NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,XCFWDLWOCXSJOK-UHFFFAOYSA-N
A397,N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)c1cccc(c1)F,1.0,1.0,1.0,1.0,1.0,1.0,ICHCXQHWTRNWIJ-KRWDZBQOSA-N
A3977,Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CCCNC(OC(C)(C)C)=O)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,GDPDFNXDSFOTHH-MUUNZHRXSA-O
A3981,C1CC[C@@H](C)N1[C@@H](C2)C[C@H]2c(cc3)ccc3-c(cc4)ccc4C#N,1.0,1.0,1.0,1.0,1.0,1.0,DQUUMUHVZGIZNI-NPFVIJTESA-N
A3985,Cc1ccc(cc1)C(=O)C1CCN(CC1)CCCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,OEEYDACTGCXLNJ-UHFFFAOYSA-N
A3995,Cc1ncoc1c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SOTGCULHLGVSKQ-UHFFFAOYSA-N
A4000,CCOc4cc(CCN3CCC(Nc2nc1ccccc1o2)CC3)ccc4OC,1.0,1.0,1.0,1.0,1.0,1.0,LMTKAUFXBCGCJZ-UHFFFAOYSA-N
A4001,Clc1cc(Cl)cc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,JYMJYHGKDBZGLV-UHFFFAOYSA-N
A4002,Clc1cnc(cc1)NC(=O)c2c(cccc2)NC(=O)c(cc3)ccc3/C(=N/[H])N(C)C,1.0,1.0,1.0,1.0,1.0,1.0,PPHVBIYZGFXZSA-GFMRDNFCSA-N
A403,Fc1ccc(cc1)C(N1CCNCC1)Cc1ccccc1OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SQSFWPVYWBTHEX-UHFFFAOYSA-N
A4036,O(C)c1cc(ccc1C[C@@H](O)CO)CNC(=O)CCCCCCCC,1.0,1.0,1.0,1.0,1.0,1.0,ZPRQZUALRQVYOJ-GOSISDBHSA-N
A4039,c1cc(Cl)ccc1-c2nc(no2)COc(cc3)cc(c34)[C@H](CC4)N(CC5)CCN5C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,BEXPSWDCLXOHKK-QHCPKHFHSA-N
A4050,O1[C@@H]2CCN(C[C@@H]1C[NH+](C2)C[C@@H](O)COc1ccc(cc1)C#N)C(OC(C)(C)C)=O,1.0,1.0,1.0,1.0,1.0,1.0,NXKLZOOHPLOUHY-RLLQIKCJSA-O
A4065,Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCCCNS(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,TYDNACGHSINKSF-GPOMZPHUSA-N
A4070,COc1cc(N)c(Cl)cc1C(=O)N[C@H]2CCN(C[C@H]2OC)CCCOc(cc3)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0,DCSUBABJRXZOMT-RBBKRZOGSA-N
A4075,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,FYHCHSNOXWVJJT-UHFFFAOYSA-N
A4076,c1ccc(cc1)CCN1CCC(CC1)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,FKVJGSPOLUAUNN-UHFFFAOYSA-N
A4077,CCCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)nccc2,1.0,1.0,1.0,1.0,1.0,1.0,UXQVMDVKHFQOEU-IBGZPJMESA-N
A4090,CCOC(=O)C1CN(CC(=O)N1Cc1ccc(cc1)C(=N)N(C)C)S(=O)(=O)c1cc2c([nH]1)ccc(c2)Cl,1.0,1.0,1.0,1.0,1.0,1.0,HKENEGKJJJBUHP-UHFFFAOYSA-N
A4101,c1cc([N+](=O)[O-])ccc1OCCCCN(C)Cc(cc2)ccc2[N+](=O)[O-],1.0,1.0,1.0,1.0,1.0,1.0,HFJPRVFMQKUCLB-UHFFFAOYSA-N
A4106,Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)N/C=C/c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,QCGGHTCIYUQITQ-MDWZMJQESA-N
A4132,O=C(c1ccc(c(c1)Cl)Cl)C1CCN(CC1)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,CINPRJQIFUMQBC-UHFFFAOYSA-N
A4151,c1cc(Cl)ccc1C(=O)[C@H](CC2)CC[N@@+]2(C)CCc3ccccc3,1.0,1.0,1.0,1.0,1.0,1.0,YBQCYKVJCJFFEK-OKDJAKQTSA-N
A4152,COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)CCc1cccc(c1)OC,1.0,1.0,1.0,1.0,1.0,1.0,BHEGDYSAYYZJGP-UHFFFAOYSA-N
A4155,O=C(c1ccc(cc1)NS(=O)(=O)C)C1CCN(CC1)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,LBGWPPMYVZTKSF-UHFFFAOYSA-N
A4157,CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2cccc(F)c2)CC3)C4,1.0,1.0,1.0,1.0,1.0,1.0,ILPQLCKGOBBIPI-VPUSJEBWSA-N
A4162,O=C(C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)N[C@@]1(CCC(CC1)N1CCC(CC1)c1ccc(cc1)F)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,LKUBJXGOOGUQGP-UHFFFAOYSA-N
A4166,Cc1cnc(o1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1ccc2c(c1)cc[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,VBQPFBIQLMTMNM-UHFFFAOYSA-N
A4194,O(C(=O)C=1n2c3c(c4CC[NH+]5[C@@H](c24)[C@](C=1)(CCC5)CC)cccc3)CC,1.0,1.0,1.0,1.0,1.0,1.0,DDNCQMVWWZOMLN-UNMCSNQZSA-O
A4201,c1cc(Cl)cc(c12)c(cc(=O)n2C)NC3CCN(CC3)C/C=C/c4ccccc4,1.0,1.0,1.0,1.0,1.0,1.0,UGDQKRGYVYUTTP-VMPITWQZSA-N
A4209,Fc1cccc(c1)C=C1CC2C(C1O)(C)CCC1C2CCC2C1(C)C=CC(=O)N2C,1.0,1.0,1.0,1.0,1.0,1.0,ZGQXJAMXZIFYHC-UHFFFAOYSA-N
