No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A3431,N#Cc4ccc(Cn1cncc1CN[C@H]3CCN(Cc2cccc(Cl)c2)C3=O)cc4,1.0,1.0,1.0,1.0,1.0,1.0,VYLMFRUDZGQCNT-QFIPXVFZSA-N
A3437,c1c(F)ccc(c12)c(ccc2)N(CC3)CCN3CCCOc(c4)ccc(c45)CNC5=O,1.0,1.0,1.0,1.0,1.0,1.0,WMTJVDAYQLPIMI-UHFFFAOYSA-N
A3443,CS(=O)(=O)Nc3ccc(OC[C@@H](O)CN(CCc1ccc(Cl)c(Cl)c1)Cc2ccccc2)cc3,1.0,1.0,1.0,1.0,1.0,1.0,XQPLBOPPSBAOCM-QFIPXVFZSA-N
A3459,CCCCCCCCCCCCCC[N+](CC)(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0,JXCCIZBMTUFJKN-UHFFFAOYSA-N
A3462,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4csc(n4)-c5ccccc5,1.0,1.0,1.0,1.0,1.0,1.0,QKGFAFCTWJXMJH-GOSISDBHSA-N
A3466,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC2(CC1)CCC(=O)O2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,RXSMNWVUQNFEGE-UHFFFAOYSA-N
A3474,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)c(C)c1c(c2)nc(o1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,WAWZDKTUQQRILI-UHFFFAOYSA-N
A3488,Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(c(c2)F)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,MDDQIOXYIZYHFT-VFNWGFHPSA-N
A3494,Fc1ccc(c(c1)F)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,JXDMXCIIXXRIOF-VCUSLETLSA-N
A3495,Fc1ccc(c(c1)F)CCN1CCC(CC1)(F)S(=O)(=O)c1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0,ZIUKNCKMMHVPCJ-UHFFFAOYSA-N
A350,CN1CCN(CC1)c1ccc2c(n1)nc(c(n2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ncccn1,1.0,1.0,1.0,1.0,1.0,1.0,SFQZTRGYXGPUMY-UHFFFAOYSA-N
A3504,Cc1ccc(cc1)CCCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,1.0,1.0,1.0,1.0,1.0,1.0,VFCNPRIWDSWJIG-UHFFFAOYSA-N
A3505,Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1cccnc1C,1.0,1.0,1.0,1.0,1.0,1.0,WHGLFZPJAYDODK-XXBNENTESA-N
A3511,CCCCCCCCCCCC[N+](CC)(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0,DGJUONISEWDPFO-UHFFFAOYSA-N
A3522,O1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,WTEHMPUGVAOZBF-UHFFFAOYSA-N
A3525,CC(C)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cncc(F)c5,1.0,1.0,1.0,1.0,1.0,1.0,NFNUDBUGUZLOPA-VWLOTQADSA-N
A3538,Cc1ccc(cn1)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,LVQKKHWEPPQIMP-UHFFFAOYSA-N
A3555,Fc1ccc(cc1F)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,ZLYIXARJBBRFDR-FYYLOGMGSA-N
A356,CNCc1cc(F)ccc1Oc1ccc(c(c1)Cl)F,1.0,1.0,1.0,1.0,1.0,1.0,HJIWIMXZBPSSTO-UHFFFAOYSA-N
A3561,O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0,GTPUUTXWVUCADD-UHFFFAOYSA-N
A3565,O=C(c1ccc(c(c1)Cl)Cl)C1CCN(CC1)CCCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,PONZTKVCTJEGCO-UHFFFAOYSA-N
A3574,Brc1ccc2c(c1)CCC12CCN(C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,SSMBSCUSIUNOPU-UHFFFAOYSA-N
A3578,Cc1cccc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,XLJQOKQZCYRQNN-UHFFFAOYSA-N
A3582,Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1ccc2c(c1)nc(c(n2)C)C,1.0,1.0,1.0,1.0,1.0,1.0,VSUKSHADZRDBII-UHFFFAOYSA-N
A3586,Cn1c(SCCCN2CCc3c(CC2)c2nc(oc2cc3)C(C(F)(F)F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,VCJRZGBNXMAJCB-UHFFFAOYSA-N
A359,FC(Oc1ccccc1CC(c1cccc(c1)F)N1CCNCC1)F,1.0,1.0,1.0,1.0,1.0,1.0,BGJYOLBNUMRPNE-UHFFFAOYSA-N
A3592,Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,OACVKINMDRORAI-UHFFFAOYSA-N
A3628,Fc1ccc(cc1F)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,UIZGWTRYQVFMHV-UHFFFAOYSA-N
A3635,[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+](CCC1)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,IUUXSMYSJYIRRG-UHFFFAOYSA-N
A3646,Cc4cc(C)n(c3cc(NC(=O)CN1CCCN(C)CC1)nc(c2ccc(C)o2)n3)n4,1.0,1.0,1.0,1.0,1.0,1.0,NDSMOKBIZMIYDJ-UHFFFAOYSA-N
A3665,CCCCC[N+](CCCCC)(CCCCC)CCCCC,1.0,1.0,1.0,1.0,1.0,1.0,GJSGYPDDPQRWPK-UHFFFAOYSA-N
A3667,Fc1ccc(cc1)[C@@H](NC(=O)c1cc[n+](cc1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,ANGFEVSOPKIMTP-SLQPCKNISA-N
A3672,Fc1cccc(c1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,DNITWLZAUQRPQG-FYYLOGMGSA-N
A3677,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1ccccn1)n2C)CCc3c4)no5,1.0,1.0,1.0,1.0,1.0,1.0,PZBTVBSLNQDOCG-UHFFFAOYSA-N
A3681,Cc6ccc5c(c4nnc(SCCCCN3CCc2cc1nc(C(F)(F)F)oc1c(Br)c2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,VTSMNPQRBXHIOD-UHFFFAOYSA-N
A3682,Cc6ccc5c(c4nnc(SCCCCN3CCc2cc1nc(C(F)(F)F)oc1c(C)c2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,RKDBVDKLNHXCIZ-UHFFFAOYSA-N
A3694,Clc1cccc(c1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,VHKZDBHIAWSABJ-PIFIWZBESA-N
A3699,COc1cccc(c1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,UOHXMCSXIKMKPF-UIDYPRJRSA-N
A3704,Fc1cccc(c1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,JRKBBSUEINBXIB-PIFIWZBESA-N
A3705,Fc1cccc(c1)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,WYPKPMSOWOXCPF-UHFFFAOYSA-N
A3706,Fc1cccc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,MYIVBWHBNPYKLU-UHFFFAOYSA-N
A3710,NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2CCCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,GIEKCIRAZIHHMU-UHFFFAOYSA-N
A3744,c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,FQBBSOFRGNNFDV-QHCPKHFHSA-N
A3770,Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCCCC(C)(C)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,NASKVDWGYKOGBO-XDSPJLLDSA-N
A3779,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1cccn1C,1.0,1.0,1.0,1.0,1.0,1.0,IJRJXQCRKUIOGO-LEQGEALCSA-N
A3782,Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,HIRZFMOIKMLUHF-UTKZUKDTSA-N
A3783,Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(cc2)OC(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,SRVOWVHRVJSZKO-IERDGZPVSA-N
A3784,Cn1c(SCCCN2CC[C@]3([C@@H](C2)C3)c2cccc(c2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,MHPHRNFSAZNRAT-XMSQKQJNSA-N
A3795,Fc1cccc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,UDUUCGMSUBUXNS-UHFFFAOYSA-N
A3797,N#Cc1ccccc1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,QYAPJFAWWAJNJA-UHFFFAOYSA-N
A3802,O=C(c1ccccc1)C1CCN(CC1)CCCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,NPACTRWOFKPCLK-UHFFFAOYSA-N
A3806,Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1)oc(=O)c(c2C)C,1.0,1.0,1.0,1.0,1.0,1.0,LPXDHIRCWKEQDI-UHFFFAOYSA-N
A3841,CCN(CC(COc1ccc(cc1)NS(=O)(=O)C)O)CCc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KHLCOSGYTJPDNE-UHFFFAOYSA-N
A3852,c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)CC,1.0,1.0,1.0,1.0,1.0,1.0,GMJXFEMNNKZIHB-QFIPXVFZSA-N
A3866,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccn1,1.0,1.0,1.0,1.0,1.0,1.0,ARXBAOIZXCCQAV-UHFFFAOYSA-N
A3867,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1c1cncnc1,1.0,1.0,1.0,1.0,1.0,1.0,APXWTOJVYSVWJO-UHFFFAOYSA-N
A3870,COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)CCc1ccc(c(c1)OC)OC,1.0,1.0,1.0,1.0,1.0,1.0,IHXFHHOZRJEQBX-UHFFFAOYSA-N
A3872,FC(Oc1ccc(cc1)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1)F,1.0,1.0,1.0,1.0,1.0,1.0,XHUFNAKJPMHBAE-UHFFFAOYSA-N
A3880,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4n5cccc5,1.0,1.0,1.0,1.0,1.0,1.0,NAGKIWFBALBSMD-UHFFFAOYSA-N
A3888,Clc1ccc(cc1)S(=O)(=O)C(CC2)CCN2CCc(cc3)c(F)cc3F,1.0,1.0,1.0,1.0,1.0,1.0,BXUOVUWILQWARZ-UHFFFAOYSA-N
A3890,Cn1c(SCCCN2C3CCC2CC(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,UKPYAHVTVCYHSG-UHFFFAOYSA-N
A3892,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CC[C@@H](NCc3n(C2)cnc3)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,OBKQMZCTGOCMFK-FGZHOGPDSA-N
A3895,O=C1N(CC[C@@H]1[NH2+]CCc1n(cnc1)Cc1ccc(cc1)C#N)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,SBIMUGAYTIMITB-QFIPXVFZSA-O
A391,CCN(CC)Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4,1.0,1.0,1.0,1.0,1.0,1.0,XWZAXTGZXFCRFU-UHFFFAOYSA-N
A3915,C1CCC(CC1)c1c[nH]c(n1)C1NC(C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,JXVGPGJMRYIUJF-UHFFFAOYSA-N
A3928,CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(C)(=O)=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,GTHAOZQJYKITBT-SFHVURJKSA-N
A3933,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0,BLQLPPFWAKBJSW-UHFFFAOYSA-N
A3934,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,IYZBRQAAJGEDNI-UHFFFAOYSA-N
A3936,Cn1c(SCCCN2CCc3c(CC2)cc2c(c3)c(C)no2)nnc1c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,FLIIXHVRMXEDPQ-UHFFFAOYSA-N
A3945,c1c(C)cccc1-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c5cccc(c5)C,1.0,1.0,1.0,1.0,1.0,1.0,KXDCVRXJTXGTSL-UHFFFAOYSA-N
A3970,C1NCC[C@@H](F)[C@@H]1c2c([nH]c(c23)cc(F)cc3)-c4cccc(c45)cccc5,1.0,1.0,1.0,1.0,1.0,1.0,XWGNKABGVNJFEL-WOJBJXKFSA-N
A3971,Clc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,JASDXILVHIDXCQ-IERDGZPVSA-N
A3978,Fc1cc2[nH]c(-c3c4c(ccc3)cccc4)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,XWGNKABGVNJFEL-UXHICEINSA-O
A3979,CCCCCCCCCCCCc([n+]1C)cccc1CCCCCCCCCCCC,1.0,1.0,1.0,1.0,1.0,1.0,MZWWWRMFMJEPIK-UHFFFAOYSA-N
A3994,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C(C(F)(F)F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,HRUTWQCXFHLYSD-UHFFFAOYSA-N
A4004,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0,SNTNNYRQVPBAGA-JKSFWZLDSA-N
A4008,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1c1ccncc1,1.0,1.0,1.0,1.0,1.0,1.0,KFMWSHDUFMIMRO-UHFFFAOYSA-N
A4009,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1c1ccncn1,1.0,1.0,1.0,1.0,1.0,1.0,IVXOADYRPYSQPC-UHFFFAOYSA-N
A4010,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1c1ccnnc1,1.0,1.0,1.0,1.0,1.0,1.0,QBXAIVGOAROPJH-UHFFFAOYSA-N
A4013,Cn1c(SCCCN2CC3C(C2)N(CC3)c2cccc(c2)C(F)(F)F)nnc1c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,AENHFZZMNBETCL-UHFFFAOYSA-N
A4030,N#Cc1cccc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,HJWWNWMERDPVMY-UHFFFAOYSA-N
A4063,c1ccc(cc1)CCN1CCC(CC1)c1c([nH]c2c1cccc2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,MONKRYYJEIHBRU-UHFFFAOYSA-N
A4074,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1cccc(Cl)c1)n2C)CCc3c4)no5,1.0,1.0,1.0,1.0,1.0,1.0,DEIXGWIQADAVTO-UHFFFAOYSA-N
A4080,c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)c(cc6)ccc6F,1.0,1.0,1.0,1.0,1.0,1.0,ZBUMCITULAAXBQ-SANMLTNESA-N
A4084,Clc1ccc(cc1)C(=O)C1CCN(CC1)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,NANVTFZFOLWGPW-UHFFFAOYSA-N
A4089,CCOC(=O)C[C@H]3CN(S(=O)(=O)c2cc1cc(Cl)ccc1[nH]2)CC(=O)N3Cc4ccc(C(=N)N(C)C)cc4,1.0,1.0,1.0,1.0,1.0,1.0,JEKPFWUXURUETD-NRFANRHFSA-N
A4092,Clc1ccc(cc1)-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c(cc5)ccc5Cl,1.0,1.0,1.0,1.0,1.0,1.0,JBSZNUDOTMFAFR-UHFFFAOYSA-N
A4095,CCCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(C)(=O)=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,NHYMWKHINJIWJL-IBGZPJMESA-N
A4105,Fc1ccc(cc1)/C=C/NC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,1.0,1.0,1.0,1.0,1.0,1.0,ANKCNSJOWGMDMW-KPKJPENVSA-N
A4110,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1ccccc1Cl)n2C)CCc3c4)no5,1.0,1.0,1.0,1.0,1.0,1.0,OVGUUSWJYHCFLN-UHFFFAOYSA-N
A4111,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c4)ccc(c45)OCC(=O)N5,1.0,1.0,1.0,1.0,1.0,1.0,KGVROJQOCQABGA-UHFFFAOYSA-N
A4116,N#Cc1ccc(cc1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,KXSUSJMHIJQEPU-NRWPOFLRSA-N
A4138,CCCCCCCN(CC#CCCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,RCOGVNCOSVMVBW-UHFFFAOYSA-N
A4169,Clc1ccc(cc1)c1nnc(n1C)CCCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,LOWIDYMYCLIYSJ-UIDYPRJRSA-N
A4170,Clc1ccc(cc1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZHAKKJVKERMFCS-PIFIWZBESA-N
A4174,COc1ccccc1c1nnc(n1C)SCCCN1CCc2c(CC1)ccc(c2)c1noc(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,PKAXIMFUJIQFKS-UHFFFAOYSA-N
A4183,CN1CCCC[C@H]1CCN2c(cccc3)c3Sc(c24)ccc(c4)SC,1.0,1.0,1.0,1.0,1.0,1.0,KLBQZWRITKRQQV-INIZCTEOSA-N
A4184,c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)C6CC6,1.0,1.0,1.0,1.0,1.0,1.0,GYVLPHYAFKCJIG-QHCPKHFHSA-N
A4187,CN(CCCn1nc(c2c1cccc2)C1=C(C(=O)NC1=O)c1cn(c2c1cccc2)c1cnc2c(c1)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,MVMGNWUSDKNEKN-UHFFFAOYSA-N
A4196,CCCCCCCN(CC)CCCCc(cc1)ccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,XRXXKWOKXISVCY-UHFFFAOYSA-N
A42,Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,KXXANGOYPBGNGG-UHFFFAOYSA-N
A420,NCCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,PPLZYPDLRUCVGQ-UHFFFAOYSA-N
A4220,S(=O)(=O)(Nc1ccc(cc1)[C@H](O)CCC[NH+](CCCCCCC)CC)C,1.0,1.0,1.0,1.0,1.0,1.0,ALOBUEHUHMBRLE-HXUWFJFHSA-O
A4235,Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CCCc2ccccc2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,WASCAVIAFHINFK-WJOKGBTCSA-O
A4237,N1CCN(C1=O)CCN(CC2)CCC2[C@H]3CN(c(c34)cccc4)c5ccc(F)cc5,1.0,1.0,1.0,1.0,1.0,1.0,MJIFNEGWZJIOKW-JOCHJYFZSA-N
A4239,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC,1.0,1.0,1.0,1.0,1.0,1.0,DTIFFPXSSXFQCJ-UHFFFAOYSA-N
A4254,Clc1ccc(cc1)CCN1CCC(CC1)C(=O)c1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KPMKWRDRPJZACX-UHFFFAOYSA-N
A4256,Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N,1.0,1.0,1.0,1.0,1.0,1.0,DCSUBABJRXZOMT-IRLDBZIGSA-N
A4280,CCCCCCCCc1cccc([n+]1C)CCCCCCCC,1.0,1.0,1.0,1.0,1.0,1.0,RGJPVXZRANDMOK-UHFFFAOYSA-N
A4282,CN(CCc1ccc(cc1)Cl)CCOc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,CYQBYEDRHZESQE-UHFFFAOYSA-N
A4322,Fc1ccc(c(c1)/C=C/NC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O)F,1.0,1.0,1.0,1.0,1.0,1.0,BPTTXANYXXQGSC-BJMVGYQFSA-N
A4336,CCCCCCCN(C/C=C/Cc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,RDBQYAIRRCCEQW-CSKARUKUSA-N
A4337,CCCCCCCN(CC#CCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,KEZOVZZFBZURGR-UHFFFAOYSA-N
A4342,CN(CCc1ccc(cc1)Cl)CCOc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,OBYXDIWEBDXXAT-UHFFFAOYSA-N
A4345,CCCCCCCCCc([n+]1C)cccc1CCCCCCCCC,1.0,1.0,1.0,1.0,1.0,1.0,HWCVZLMHPMKCRK-UHFFFAOYSA-N
A4347,CN(CCc1ccccc1)CCOc1ccc(cc1)[N+](=O)[O-],1.0,1.0,1.0,1.0,1.0,1.0,BAKNZPFXOBCXQZ-UHFFFAOYSA-N
A4354,CN(CCc1ccccc1)CCOc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,IEIYGYNGHSYOAV-UHFFFAOYSA-N
A436,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1cccnc1C,1.0,1.0,1.0,1.0,1.0,1.0,DGUUGENNPMRMNY-PIFIWZBESA-N
A4363,CCCCCCCc([n+]1C)cccc1CCCCCCC,1.0,1.0,1.0,1.0,1.0,1.0,SYPPNWBQRJUORN-UHFFFAOYSA-N
A44,Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C,1.0,1.0,1.0,1.0,1.0,1.0,WZRDTUYSOKIWCB-UHFFFAOYSA-N
A457,Fc1cccc(c1)C(=O)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,QFMZCKQBEUMUCY-UHFFFAOYSA-N
A460,FC1CCN(CC1)CCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0,XLBYUGKZWZMFEL-UHFFFAOYSA-N
A463,NCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,UZTUCRSUEBSPQL-UHFFFAOYSA-N
A464,O=C(c1c(F)cccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,LYOGAFJLMXTLFB-UHFFFAOYSA-N
A468,O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,GTHLYJPWZLZDPE-UHFFFAOYSA-N
A469,O=C(N1CCC(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(nc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0,GEROKZRQGOYQDR-UHFFFAOYSA-N
A483,Fc1ccc(cc1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,RKXDBMQRODRNSK-RBUKOAKNSA-N
