No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
D2614,Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,0.0,,,,,,RNIOUTCALHJWTF-UHFFFAOYSA-N
D2614,Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,,0.0,,,,,RNIOUTCALHJWTF-UHFFFAOYSA-N
D2614,Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,,,0.0,,,,RNIOUTCALHJWTF-UHFFFAOYSA-N
D2615,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,,,0.0,,,,GXILWBIQFGWJQN-UHFFFAOYSA-N
D2616,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)C(=O)N(C)C)(C)C,,,0.0,,,,WGLILLWPZIBWTQ-UHFFFAOYSA-N
D2617,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)c1nnc(o1)C)(C)C,,,0.0,,,,CZFFBEXEKNGXKS-UHFFFAOYSA-N
D2618,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)C(=O)NCCN1CCCC1,0.0,,,,,,QXPHIRCHQSOMMO-UHFFFAOYSA-N
D2618,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)C(=O)NCCN1CCCC1,,0.0,,,,,QXPHIRCHQSOMMO-UHFFFAOYSA-N
D2618,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)C(=O)NCCN1CCCC1,,,0.0,,,,QXPHIRCHQSOMMO-UHFFFAOYSA-N
D2619,Fc1cccc(c1F)c1nc2c(n1)cn(nc2)Cc1onc(c1)c1ccc(cc1C(F)(F)F)C(F)(F)F,0.0,,,,,,PNDMVZNLSJMDRP-UHFFFAOYSA-N
D2619,Fc1cccc(c1F)c1nc2c(n1)cn(nc2)Cc1onc(c1)c1ccc(cc1C(F)(F)F)C(F)(F)F,,0.0,,,,,PNDMVZNLSJMDRP-UHFFFAOYSA-N
D2619,Fc1cccc(c1F)c1nc2c(n1)cn(nc2)Cc1onc(c1)c1ccc(cc1C(F)(F)F)C(F)(F)F,,,0.0,,,,PNDMVZNLSJMDRP-UHFFFAOYSA-N
D262,COc1ccc(cc1)Oc1cc(C)c(c(c1)C)c1csc(n1)NC(=O)c1ccnc(c1)F,0.0,,,,,,JZGFZITYBNEDHQ-UHFFFAOYSA-N
D2620,FC1CCN(C1)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,0.0,,,,,,ZVJAHPKIYVGDHR-FGRDXJNISA-N
D2620,FC1CCN(C1)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,,0.0,,,,,ZVJAHPKIYVGDHR-FGRDXJNISA-N
D2620,FC1CCN(C1)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,,,0.0,,,,ZVJAHPKIYVGDHR-FGRDXJNISA-N
D2621,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1ccc[nH]c1=O,0.0,,,,,,ZWDOEVOQPCCHJN-UHFFFAOYSA-N
D2621,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1ccc[nH]c1=O,,0.0,,,,,ZWDOEVOQPCCHJN-UHFFFAOYSA-N
D2621,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1ccc[nH]c1=O,,,0.0,,,,ZWDOEVOQPCCHJN-UHFFFAOYSA-N
D2622,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cccnc1N,0.0,,,,,,FVDAOYOQPWBPHV-UHFFFAOYSA-N
D2622,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cccnc1N,,0.0,,,,,FVDAOYOQPWBPHV-UHFFFAOYSA-N
D2622,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cccnc1N,,,0.0,,,,FVDAOYOQPWBPHV-UHFFFAOYSA-N
D2623,NC(=Nc1scc(n1)CSCC/C(=N\S(=O)(=O)N)/N)N,,0.0,,,,,XUFQPHANEAPEMJ-UHFFFAOYSA-N
D2623,NC(=Nc1scc(n1)CSCC/C(=N\S(=O)(=O)N)/N)N,,,0.0,,,,XUFQPHANEAPEMJ-UHFFFAOYSA-N
D2624,NC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0.0,,,,,,CTWXOIULGDEKFN-UHFFFAOYSA-N
D2624,NC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,,0.0,,,,,CTWXOIULGDEKFN-UHFFFAOYSA-N
D2624,NC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,,,0.0,,,,CTWXOIULGDEKFN-UHFFFAOYSA-N
D2625,Nc1nc2c(s1)cc(cc2)OC(F)(F)F,0.0,,,,,,FTALBRSUTCGOEG-UHFFFAOYSA-N
D2625,Nc1nc2c(s1)cc(cc2)OC(F)(F)F,,0.0,,,,,FTALBRSUTCGOEG-UHFFFAOYSA-N
D2625,Nc1nc2c(s1)cc(cc2)OC(F)(F)F,,,0.0,,,,FTALBRSUTCGOEG-UHFFFAOYSA-N
D2626,O[C@H]4C[C@H](CN2CCC(c1ccc(F)cc1Cl)C(O)C2)Cc3cccnc34,0.0,,,,,,JWRFFRGIXWVGLV-HZZCFWTKSA-N
D2626,O[C@H]4C[C@H](CN2CCC(c1ccc(F)cc1Cl)C(O)C2)Cc3cccnc34,,0.0,,,,,JWRFFRGIXWVGLV-HZZCFWTKSA-N
D2626,O[C@H]4C[C@H](CN2CCC(c1ccc(F)cc1Cl)C(O)C2)Cc3cccnc34,,,0.0,,,,JWRFFRGIXWVGLV-HZZCFWTKSA-N
D2627,O=C(C1(CC1)c1cccc(c1)C(F)(F)F)Nc1cc(ccc1n1cncn1)C(F)(F)F,0.0,,,,,,DKUMEJYZEFVPFS-UHFFFAOYSA-N
D2627,O=C(C1(CC1)c1cccc(c1)C(F)(F)F)Nc1cc(ccc1n1cncn1)C(F)(F)F,,0.0,,,,,DKUMEJYZEFVPFS-UHFFFAOYSA-N
D2627,O=C(C1(CC1)c1cccc(c1)C(F)(F)F)Nc1cc(ccc1n1cncn1)C(F)(F)F,,,0.0,,,,DKUMEJYZEFVPFS-UHFFFAOYSA-N
D2628,O=C(C1(CC1)c1ccccc1)Nc1cc(ccc1n1ncnc1)C(F)(F)F,,,0.0,,,,SHOFVRCYBVWJLH-UHFFFAOYSA-N
D2629,O=C(c1ccc(cc1)Oc1ccc(cc1)C#CC1(O)CN2CCC1CC2)NCc1ccncn1,0.0,,,,,,YNSKBMXZDCLQIV-UHFFFAOYSA-N
D2629,O=C(c1ccc(cc1)Oc1ccc(cc1)C#CC1(O)CN2CCC1CC2)NCc1ccncn1,,0.0,,,,,YNSKBMXZDCLQIV-UHFFFAOYSA-N
D2629,O=C(c1ccc(cc1)Oc1ccc(cc1)C#CC1(O)CN2CCC1CC2)NCc1ccncn1,,,0.0,,,,YNSKBMXZDCLQIV-UHFFFAOYSA-N
D263,COc1ccc(cc1)Oc1cc(C)c(c(c1)C)c1csc(n1)NC(=O)c1ccncc1,0.0,,,,,,NBNNDUZYMXBCOX-UHFFFAOYSA-N
D2630,O=C(c1cccc(c1)C(=O)O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0.0,,,,,,OJERHTYXNSEIQQ-LOYHVIPDSA-N
D2630,O=C(c1cccc(c1)C(=O)O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,0.0,,,,,OJERHTYXNSEIQQ-LOYHVIPDSA-N
D2630,O=C(c1cccc(c1)C(=O)O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,,0.0,,,,OJERHTYXNSEIQQ-LOYHVIPDSA-N
D2631,O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccnn1C)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0.0,,,,,,ILORKIYPOKVIAQ-UHFFFAOYSA-N
D2631,O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccnn1C)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,,0.0,,,,,ILORKIYPOKVIAQ-UHFFFAOYSA-N
D2631,O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccnn1C)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,,,0.0,,,,ILORKIYPOKVIAQ-UHFFFAOYSA-N
D2632,O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cncs1)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,0.0,,,,,,UENAGXHAIOEXFD-UHFFFAOYSA-N
D2632,O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cncs1)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,,0.0,,,,,UENAGXHAIOEXFD-UHFFFAOYSA-N
D2632,O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cncs1)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,,,0.0,,,,UENAGXHAIOEXFD-UHFFFAOYSA-N
D2633,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cnc(s1)C)CNc1ncnc2c1cc(cc2)C(F)(F)F,,,0.0,,,,AFSXROFWADTOSY-UHFFFAOYSA-N
D2634,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nccc2c1cc(cn2)C(F)(F)F,,,0.0,,,,SMYCACLLALUJTH-UHFFFAOYSA-N
D2635,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,,,0.0,,,,UVNOHJFVSYGPNY-UHFFFAOYSA-N
D2636,O=C(NC1CN(C1)C1CCC(CC1)(O)c1nccs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,0.0,,,,,,FCRCLSDNFGBESZ-UHFFFAOYSA-N
D2636,O=C(NC1CN(C1)C1CCC(CC1)(O)c1nccs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,,0.0,,,,,FCRCLSDNFGBESZ-UHFFFAOYSA-N
D2636,O=C(NC1CN(C1)C1CCC(CC1)(O)c1nccs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,,,0.0,,,,FCRCLSDNFGBESZ-UHFFFAOYSA-N
D2637,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1[O-],,,0.0,,,,VJHZHULJJWZPDU-UHFFFAOYSA-M
D2638,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1N,,,0.0,,,,BKUGFUFCKHPDFF-UHFFFAOYSA-N
D2639,O=C1NC(=O)C(O1)(C(C)C)c1ccc([nH]c1=O)c1ccc2c(c1)cccc2,0.0,,,,,,HXVAXOYPIPUCRY-UHFFFAOYSA-N
D2639,O=C1NC(=O)C(O1)(C(C)C)c1ccc([nH]c1=O)c1ccc2c(c1)cccc2,,0.0,,,,,HXVAXOYPIPUCRY-UHFFFAOYSA-N
D2639,O=C1NC(=O)C(O1)(C(C)C)c1ccc([nH]c1=O)c1ccc2c(c1)cccc2,,,0.0,,,,HXVAXOYPIPUCRY-UHFFFAOYSA-N
D264,COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1cc(c2c1ncc(c2)Cl)C,0.0,,,,,,XRDVQWJPAZZLKN-UHFFFAOYSA-N
D2640,O=C1OC2(CN1c1cccnc1C)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,0.0,,,,,,BXUWIRFXQNUOEB-UHFFFAOYSA-N
D2640,O=C1OC2(CN1c1cccnc1C)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,,0.0,,,,,BXUWIRFXQNUOEB-UHFFFAOYSA-N
D2640,O=C1OC2(CN1c1cccnc1C)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,,,0.0,,,,BXUWIRFXQNUOEB-UHFFFAOYSA-N
D2641,OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Cc1c2cccc1,0.0,,,,,,CXDSZAINFKAKPN-UHFFFAOYSA-N
D2641,OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Cc1c2cccc1,,0.0,,,,,CXDSZAINFKAKPN-UHFFFAOYSA-N
D2641,OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Cc1c2cccc1,,,0.0,,,,CXDSZAINFKAKPN-UHFFFAOYSA-N
D2642,OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Oc1c2cccc1,0.0,,,,,,IRGGYSVFJCBILG-UHFFFAOYSA-N
D2642,OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Oc1c2cccc1,,0.0,,,,,IRGGYSVFJCBILG-UHFFFAOYSA-N
D2642,OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Oc1c2cccc1,,,0.0,,,,IRGGYSVFJCBILG-UHFFFAOYSA-N
D2643,OC[C@H](NCCOCCOc1cccc(c1C)C)C,0.0,,,,,,HHCDKCJXHGBKAQ-CYBMUJFWSA-N
D2643,OC[C@H](NCCOCCOc1cccc(c1C)C)C,,0.0,,,,,HHCDKCJXHGBKAQ-CYBMUJFWSA-N
D2643,OC[C@H](NCCOCCOc1cccc(c1C)C)C,,,0.0,,,,HHCDKCJXHGBKAQ-CYBMUJFWSA-N
D2644,OC1CN(CCC1c1ccc(cc1Cl)F)C[C@H]1C[C@H](O)c2c(C1)cccn2,,,0.0,,,,JWRFFRGIXWVGLV-HZZCFWTKSA-N
D2645,OC1CN(CCC1c1ccccc1C)C[C@H]1C[C@H](O)c2c(C1)cccn2,,,0.0,,,,UECVBKMBWUTOOU-ZEXAPNKDSA-N
D2646,OCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CC[C@](CC1)(O)c1nccs1,0.0,,,,,,KFTFGFOOHBRZFU-UHFFFAOYSA-N
D2646,OCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CC[C@](CC1)(O)c1nccs1,,0.0,,,,,KFTFGFOOHBRZFU-UHFFFAOYSA-N
D2646,OCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CC[C@](CC1)(O)c1nccs1,,,0.0,,,,KFTFGFOOHBRZFU-UHFFFAOYSA-N
D2647,ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)(F)F)CCc1c[nH]c2c1cccc2,0.0,,,,,,RATFTOZVIXBAHT-MDZDMXLPSA-N
D2647,ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)(F)F)CCc1c[nH]c2c1cccc2,,0.0,,,,,RATFTOZVIXBAHT-MDZDMXLPSA-N
D2647,ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)(F)F)CCc1c[nH]c2c1cccc2,,,0.0,,,,RATFTOZVIXBAHT-MDZDMXLPSA-N
D2648,ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)F)CCc1c(C)[nH]c2c1cccc2,0.0,,,,,,IMEJRZIOJSKZQW-ZHACJKMWSA-N
D2648,ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)F)CCc1c(C)[nH]c2c1cccc2,,0.0,,,,,IMEJRZIOJSKZQW-ZHACJKMWSA-N
D2648,ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)F)CCc1c(C)[nH]c2c1cccc2,,,0.0,,,,IMEJRZIOJSKZQW-ZHACJKMWSA-N
D2649,ONC(=O)/C=C/c1ccc(cc1)CN(CCC(F)(F)F)CCc1c[nH]c2c1cccc2,0.0,,,,,,WWESBPAOEMHYSU-MDZDMXLPSA-N
D2649,ONC(=O)/C=C/c1ccc(cc1)CN(CCC(F)(F)F)CCc1c[nH]c2c1cccc2,,0.0,,,,,WWESBPAOEMHYSU-MDZDMXLPSA-N
D2649,ONC(=O)/C=C/c1ccc(cc1)CN(CCC(F)(F)F)CCc1c[nH]c2c1cccc2,,,0.0,,,,WWESBPAOEMHYSU-MDZDMXLPSA-N
D265,COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)N1CCOc2c1cccc2,0.0,,,,,,WTMAVQXSCLQTCR-UHFFFAOYSA-N
D2650,ONC(=O)/C=C/c1ccc(cc1)CN(CCc1c(C)[nH]c2c1cccc2)CCC(F)F,0.0,,,,,,NILBGKYIZSUBNV-ZHACJKMWSA-N
D2650,ONC(=O)/C=C/c1ccc(cc1)CN(CCc1c(C)[nH]c2c1cccc2)CCC(F)F,,0.0,,,,,NILBGKYIZSUBNV-ZHACJKMWSA-N
D2650,ONC(=O)/C=C/c1ccc(cc1)CN(CCc1c(C)[nH]c2c1cccc2)CCC(F)F,,,0.0,,,,NILBGKYIZSUBNV-ZHACJKMWSA-N
D2651,ONC(=O)/C=C/c1ccc(cc1)CNCCc1c(C)[nH]c2c1cncn2,0.0,,,,,,ZZDSCSPHZQSMEQ-VOTSOKGWSA-N
D2651,ONC(=O)/C=C/c1ccc(cc1)CNCCc1c(C)[nH]c2c1cncn2,,0.0,,,,,ZZDSCSPHZQSMEQ-VOTSOKGWSA-N
D2651,ONC(=O)/C=C/c1ccc(cc1)CNCCc1c(C)[nH]c2c1cncn2,,,0.0,,,,ZZDSCSPHZQSMEQ-VOTSOKGWSA-N
D2652,ONC(=O)/C=C/c1ccc(cc1)CNCCc1c[nH]c2c1cncc2,0.0,,,,,,GYVBOCYZRIRHIA-AATRIKPKSA-N
D2652,ONC(=O)/C=C/c1ccc(cc1)CNCCc1c[nH]c2c1cncc2,,0.0,,,,,GYVBOCYZRIRHIA-AATRIKPKSA-N
D2652,ONC(=O)/C=C/c1ccc(cc1)CNCCc1c[nH]c2c1cncc2,,,0.0,,,,GYVBOCYZRIRHIA-AATRIKPKSA-N
D2653,ONC(=O)/C=C/c1ccc(cc1)CNCCc1cnc2n1cccc2,0.0,,,,,,UNPUPHZKXHNIRL-CMDGGOBGSA-N
D2653,ONC(=O)/C=C/c1ccc(cc1)CNCCc1cnc2n1cccc2,,0.0,,,,,UNPUPHZKXHNIRL-CMDGGOBGSA-N
D2653,ONC(=O)/C=C/c1ccc(cc1)CNCCc1cnc2n1cccc2,,,0.0,,,,UNPUPHZKXHNIRL-CMDGGOBGSA-N
D2654,S([P+](Sc1ccccc1)([O-])OCC)c1ccccc1,,,0.0,,,,AWZOLILCOUMRDG-UHFFFAOYSA-N
D2655,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,,,,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D2655,CCN(CC)CCNC(=O)c1ccc(N)cc1,,0.0,,,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D2655,CCN(CC)CCNC(=O)c1ccc(N)cc1,,,0.0,,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D2656,COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(C(=O)O)cn(C3CC3)c45,,,0.0,,,,FABPRXSRWADJSP-UHFFFAOYSA-N
D2657,O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,,,0.0,,,,HYIMSNHJOBLJNT-UHFFFAOYSA-N
D2658,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)cc1c(c2)oc(n1)C,,0.0,,,,,BYMRLNXYRMIIKD-UHFFFAOYSA-N
D2658,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)cc1c(c2)oc(n1)C,,,0.0,,,,BYMRLNXYRMIIKD-UHFFFAOYSA-N
D2659,Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccnc1,0.0,,,,,,CVPRWHZDWBRVGS-UHFFFAOYSA-N
D2659,Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccnc1,,0.0,,,,,CVPRWHZDWBRVGS-UHFFFAOYSA-N
D2659,Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccnc1,,,0.0,,,,CVPRWHZDWBRVGS-UHFFFAOYSA-N
D266,COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1nc(c2c1ccc(c2)Cl)C,0.0,,,,,,HBPLBLIVRSGSGY-UHFFFAOYSA-N
D2660,Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl,0.0,,,,,,JOFWLTCLBGQGBO-UHFFFAOYSA-N
D2660,Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl,,0.0,,,,,JOFWLTCLBGQGBO-UHFFFAOYSA-N
D2660,Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl,,,0.0,,,,JOFWLTCLBGQGBO-UHFFFAOYSA-N
D2661,O=C(c1cn(c2cccc(c2)c2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,0.0,,,,,,GVABMKVKGRIEOY-UHFFFAOYSA-N
D2661,O=C(c1cn(c2cccc(c2)c2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,,0.0,,,,,GVABMKVKGRIEOY-UHFFFAOYSA-N
D2661,O=C(c1cn(c2cccc(c2)c2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,,,0.0,,,,GVABMKVKGRIEOY-UHFFFAOYSA-N
D2662,Clc1ccccc1C1=NCc2n(-c3c1cc(Cl)cc3)c(nn2)C,,,0.0,,,,JOFWLTCLBGQGBO-UHFFFAOYSA-N
D2663,C1(c2c(cccc2)[N+](=O)[O-])C(=C(NC(=C1C(OC)=O)C)C)C(OC)=O,,,0.0,,,,HYIMSNHJOBLJNT-UHFFFAOYSA-N
D2664,C1[C@@H](C)N(C)C(\C1(c1ccccc1)c1ccccc1)=C\C,,,0.0,,,,AJRJPORIQGYFMT-FLJZTZRASA-N
D2665,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,,,0.0,,,,JOFWLTCLBGQGBO-UHFFFAOYSA-N
D2666,Cc5nc4cc3CCN(CCCCSc2nnc(c1ocnc1C)n2C)CCc3cc4o5,,,0.0,,,,BDRCTGAXOWRNQU-UHFFFAOYSA-N
D2667,Cc5nc4cc3CCN(CCCSc2nnc(c1cccnc1)n2C)CCc3cc4o5,,,0.0,,,,CVPRWHZDWBRVGS-UHFFFAOYSA-N
D2668,CCC.Cc1nc2cc3CCN(CCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2o1,0.0,,,,,,SYVAPVMXZNAICN-UHFFFAOYSA-N
D2668,CCC.Cc1nc2cc3CCN(CCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2o1,,0.0,,,,,SYVAPVMXZNAICN-UHFFFAOYSA-N
D2668,CCC.Cc1nc2cc3CCN(CCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2o1,,,0.0,,,,SYVAPVMXZNAICN-UHFFFAOYSA-N
D2669,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c4ccc(OCCCN3CCCCCC3)cc4,,,0.0,,,,RNIOUTCALHJWTF-UHFFFAOYSA-N
D267,COc1ccc(nc1)C(NC(=O)Cc1ccc(cc1)C(C)(C)C)C,0.0,,,,,,XNJZKWRGHNXPBD-UHFFFAOYSA-N
D2670,o1nc2c(n1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C,0.0,,,,,,HMJIYCCIJYRONP-INIZCTEOSA-N
D2670,o1nc2c(n1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C,,0.0,,,,,HMJIYCCIJYRONP-INIZCTEOSA-N
D2670,o1nc2c(n1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C,,,0.0,,,,HMJIYCCIJYRONP-INIZCTEOSA-N
D2671,COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cc2,0.0,,,,,,FUGKEVWBNIYVLF-UHFFFAOYSA-N
D2671,COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cc2,,0.0,,,,,FUGKEVWBNIYVLF-UHFFFAOYSA-N
D2671,COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cc2,,,0.0,,,,FUGKEVWBNIYVLF-UHFFFAOYSA-N
D2672,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(cc2)S(=O)(=O)C,0.0,,,,,,ZKUCQWGFICXSOS-UHFFFAOYSA-N
D2672,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(cc2)S(=O)(=O)C,,0.0,,,,,ZKUCQWGFICXSOS-UHFFFAOYSA-N
D2672,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(cc2)S(=O)(=O)C,,,0.0,,,,ZKUCQWGFICXSOS-UHFFFAOYSA-N
D2673,[H][C@@]4([C@H](C)N)CCN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,0.0,,,,,,XCKRNHHTQIGIDH-NWDGAFQWSA-N
D2673,[H][C@@]4([C@H](C)N)CCN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,,0.0,,,,,XCKRNHHTQIGIDH-NWDGAFQWSA-N
D2673,[H][C@@]4([C@H](C)N)CCN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,,,0.0,,,,XCKRNHHTQIGIDH-NWDGAFQWSA-N
D2674,C1C[C@@H]([C@@H](N)C)CN1c(c(F)c2)c(C)c(c23)n(C4CC4)cc(c3=O)C(=O)O,,,0.0,,,,XCKRNHHTQIGIDH-NWDGAFQWSA-N
D2675,CC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)N,,,0.0,,,,XCKRNHHTQIGIDH-UHFFFAOYSA-N
D2676,CN1CC2CC1CN2c1cnc(cn1)c1cccc2c1cc[nH]2,,,0.0,,,,CIXAFKHKIKPJAF-UHFFFAOYSA-N
D2677,O=C(NC3CCN(Cc2ccc1ccc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,,0.0,,,,OKJKIOJUDZFVDL-UHFFFAOYSA-N
D2678,CC(C)(O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5=O,,,0.0,,,,GVABMKVKGRIEOY-UHFFFAOYSA-N
D2679,[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,,,0.0,,,,QTZTUCOZZMQUFY-FCHVFJIFSA-N
D268,COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.0,,,,,,KXWDEUBYGSGWAY-UHFFFAOYSA-N
